"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Motion picture and video industries","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710341","1.110.4.1","","x","","","1"
"2009","Canada","2016A000011124","Wired telecommunications carriers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710342","1.111.1.1","8.6","E","","","1"
"2009","Canada","2016A000011124","Wired telecommunications carriers","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710343","1.111.2.1","","x","","","1"
"2009","Canada","2016A000011124","Wired telecommunications carriers","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710344","1.111.3.1","","x","","","1"
"2009","Canada","2016A000011124","Wired telecommunications carriers","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710345","1.111.4.1","","x","","","1"
"2009","Canada","2016A000011124","Wireless telecommunications carriers (except satellite)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710346","1.112.1.1","","x","","","1"
"2009","Canada","2016A000011124","Wireless telecommunications carriers (except satellite)","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710347","1.112.2.1","","..","","","1"
"2009","Canada","2016A000011124","Wireless telecommunications carriers (except satellite)","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710348","1.112.3.1","","x","","","1"
"2009","Canada","2016A000011124","Wireless telecommunications carriers (except satellite)","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710349","1.112.4.1","","x","","","1"
"2009","Canada","2016A000011124","Satellite telecommunications","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710350","1.113.1.1","","x","","","1"
"2009","Canada","2016A000011124","Satellite telecommunications","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710351","1.113.2.1","","..","","","1"
"2009","Canada","2016A000011124","Satellite telecommunications","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710352","1.113.3.1","","x","","","1"
"2009","Canada","2016A000011124","Satellite telecommunications","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710353","1.113.4.1","","..","","","1"
"2009","Canada","2016A000011124","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710354","1.114.1.1","17.8","E","","","1"
"2009","Canada","2016A000011124","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710355","1.114.2.1","18.6","E","","","1"
"2009","Canada","2016A000011124","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710356","1.114.3.1","","x","","","1"
"2009","Canada","2016A000011124","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710357","1.114.4.1","9.7","E","","","1"
"2009","Canada","2016A000011124","Data processing, hosting and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710358","1.115.1.1","13.2","B","","","1"
"2009","Canada","2016A000011124","Data processing, hosting and related services","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710359","1.115.2.1","","x","","","1"
"2009","Canada","2016A000011124","Data processing, hosting and related services","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710360","1.115.3.1","","x","","","1"
"2009","Canada","2016A000011124","Data processing, hosting and related services","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710361","1.115.4.1","","x","","","1"
"2009","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710362","1.116.1.1","","x","","","1"
"2009","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710363","1.116.2.1","","x","","","1"
"2009","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710364","1.116.3.1","","..","","","1"
"2009","Canada","2016A000011124","Internet publishing and broadcasting, and web search portals","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710365","1.116.4.1","","..","","","1"
"2009","Canada","2016A000011124","Finance and insurance","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710366","1.117.1.1","7.8","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710367","1.117.2.1","8.8","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710368","1.117.3.1","4.3","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710369","1.117.4.1","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710370","1.118.1.1","","F","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710371","1.118.2.1","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710372","1.118.3.1","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710373","1.118.4.1","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710374","1.119.1.1","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710375","1.119.2.1","","..","","","1"
