"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Accommodation and food services","Hours","152","units ","0","v15857758","1.2.8.57","1542","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Other services (except public administration)","Hours","152","units ","0","v15857759","1.2.8.58","1654","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Public administration","Hours","152","units ","0","v15857763","1.2.8.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","All industries","Hours","152","units ","0","v15857767","1.2.9.1","1860","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15857768","1.2.9.2","2134","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15857773","1.2.9.7","1891","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Utilities","Hours","152","units ","0","v15857777","1.2.9.11","1930","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Construction","Hours","152","units ","0","v15857780","1.2.9.14","1899","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Manufacturing","Hours","152","units ","0","v15857781","1.2.9.15","1978","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Wholesale trade","Hours","152","units ","0","v15857802","1.2.9.36","1972","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Retail trade","Hours","152","units ","0","v15857803","1.2.9.37","1749","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Transportation and warehousing","Hours","152","units ","0","v15857804","1.2.9.38","2245","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Information and cultural industries","Hours","152","units ","0","v15857811","1.2.9.45","1812","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15857815","1.2.9.49","2029","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","units ","0","v15857816","1.2.9.50","1700","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15857817","1.2.9.51","1361","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Education services","Hours","152","units ","0","v15857820","1.2.9.54","1080","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Health care and social assistance","Hours","152","units ","0","v15857821","1.2.9.55","1724","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15857822","1.2.9.56","1376","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Accommodation and food services","Hours","152","units ","0","v15857823","1.2.9.57","2426","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Other services (except public administration)","Hours","152","units ","0","v15857824","1.2.9.58","1812","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for self-employed jobs","Public administration","Hours","152","units ","0","v15857828","1.2.9.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","All industries","Dollars","81","thousands","3","v15857832","1.2.10.1","361107976","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15857833","1.2.10.2","8203452","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Mining and oil and gas extraction","Dollars","81","thousands","3","v15857838","1.2.10.7","9563411","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Utilities","Dollars","81","thousands","3","v15857842","1.2.10.11","5744360","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Construction","Dollars","81","thousands","3","v15857845","1.2.10.14","35746485","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Manufacturing","Dollars","81","thousands","3","v15857846","1.2.10.15","80853024","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Wholesale trade","Dollars","81","thousands","3","v15857867","1.2.10.36","30157176","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Retail trade","Dollars","81","thousands","3","v15857868","1.2.10.37","33888481","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Transportation and warehousing","Dollars","81","thousands","3","v15857869","1.2.10.38","25081803","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Information and cultural industries","Dollars","81","thousands","3","v15857876","1.2.10.45","11810278","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15857880","1.2.10.49","40845093","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Professional, scientific and technical services","Dollars","81","thousands","3","v15857881","1.2.10.50","23978750","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15857882","1.2.10.51","11564625","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Education services","Dollars","81","thousands","3","v15857885","1.2.10.54","1371816","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Health care and social assistance","Dollars","81","thousands","3","v15857886","1.2.10.55","12181316","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Arts, entertainment and recreation","Dollars","81","thousands","3","v15857887","1.2.10.56","3936737","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Accommodation and food services","Dollars","81","thousands","3","v15857888","1.2.10.57","15099797","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Other services (except public administration)","Dollars","81","thousands","3","v15857889","1.2.10.58","11081372","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation for all jobs","Public administration","Dollars","81","thousands","3","v15857893","1.2.10.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","All industries","Dollars","81","thousands","3","v15857897","1.2.11.1","337198692","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Agriculture, forestry, fishing and hunting","Dollars","81","thousands","3","v15857898","1.2.11.2","6445913","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Mining and oil and gas extraction","Dollars","81","thousands","3","v15857903","1.2.11.7","9429059","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Utilities","Dollars","81","thousands","3","v15857907","1.2.11.11","5743288","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Construction","Dollars","81","thousands","3","v15857910","1.2.11.14","31585823","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Manufacturing","Dollars","81","thousands","3","v15857911","1.2.11.15","80626011","","","","0"
"1997","Canada","2016A000011124","Business sector","Labour income","Wholesale trade","Dollars","81","thousands","3","v15857932","1.2.11.36","29442133","","","","0"
